User-ID,Place,Location,Country,Age,,
275154,san diego, california, usa,NULL,,
275155,dallas, texas, usa,NULL,,
275156,oreana, idaho, usa,NULL,,
275157,kent, washington, usa,58,,
275158,grahamstown, eastern cape, south africa,25,,
275159,desoto, illinois, usa,43,,
275160,moscow, moscow, russia,24,,
275161,london, england, united kingdom,NULL,,
275162,hartselle, alabama, usa,63,,
275163,gaithersburg, maryland, usa,NULL,,
275164,amadora, amadora, portugal,39,,
275165,taunton, somerset uk, united kingdom,58,,
275166,young, new south wales, australia,NULL,,
275167,lambersart, nord-pas-de-calais, france,22,,
275168,haren, groningen, netherlands,NULL,,
275169,monroe, michigan, usa,NULL,,
275170,chesapeake, virginia, usa,41,,
275171,lakeside, california, usa,32,,
275172,mississauga, ontario, canada,33,,
275173,norwalk, connecticut, usa,57,,
275174,port washington, wisconsin, usa,NULL,,
275175,silver city, new mexico, usa,NULL,,
275176,marina del rey, california, usa,34,,
275177,montreal, quebec, canada,50,,
275178,victoria, british columbia, canada,38,,
275179,ormond beach, florida, usa,76,,
275180,paris, ile de france, france,NULL,,
275181,istanbul, n/a, turkey,NULL,,
275182,milano, lombardia, italy,NULL,,
275183,auckland, n/a, new zealand,55,,
275184,mesa, arizona, usa,57,,
275185,denton, tejas, usa,NULL,,
275186,elizabethtown, pennsylvania, usa,47,,
275187,madrid, madrid, spain,20,,
275188,canberra, australian capital territory, australia,NULL,,
275189,hakalau, hawaii, usa,NULL,,
275190,janesville, wisconsin, usa,63,,
275191,grand rapids, michigan, usa,37,,
275192,philippines, n/a, philippines,21,,
275193,oxford, england, united kingdom,34,,
275194,laval, la mayenne, france,46,,
275195,canton, michigan, usa,30,,
275196,boulder, colorado, usa,30,,
275197,charlotte, north carolina, usa,41,,
275198,delray beach, florida, usa,NULL,,
275199,alba, piemonte, italy,21,,
275200,gales ferry, connecticut, usa,44,,
275201,houston, texas, usa,NULL,,
275202,toronto, ontario, canada,31,,
275203,fort lauderdale, florida, usa,41,,
275204,chicago, illinois, usa,23,,
275205,baton rouge, louisiana, usa,31,,
275206,delft, zuid-holland, netherlands,NULL,,
275207,madrid, madrid, spain,50,,
275208,louisville, kentucky, usa,53,,
275209,barcelona, australian capital territory, spain,17,,
275210,copenhagen, n/a, denmark,29,,
275211,maugerville, new brunswick, canada,NULL,,
275212,newcastle, new south wales, australia,22,,
275213,renfrew, ontario, canada,15,,
275214,goshen, new york, usa,NULL,,
275215,scottsdale, arizona, usa,18,,
275216,slc, utah, usa,NULL,,
275217,barcelona, n/a, spain,23,,
275218,portland, oregon, usa,NULL,,
275219,dover, pennsylvania, usa,31,,
275220,jacksonville, florida, usa,24,,
275221,moorhead, minnesota, usa,48,,
275222,paris, new york, france,32,,
275223,west fork, arkansas, usa,58,,
275224,fortuna, california, usa,53,,
275225,round rock, texas, usa,NULL,,
275226,lansing, michigan, usa,NULL,,
275227,manchester, lancashire, united kingdom,45,,
275228,woodland park, colorado, usa,NULL,,
275229,chapel hill, north carolina, usa,NULL,,
275230,tucson, arizona, usa,NULL,,
275231,san antonio, texas, usa,32,,
275232,college station, texas, usa,44,,
275233,portland, maine, usa,NULL,,
275234,newton abbot, england, united kingdom,63,,
275235,columbus, indiana, usa,NULL,,
275236,salisbury, north carolina, usa,NULL,,
275237,glasgow, scotland, united kingdom,35,,
275238,highton, victoria, australia,NULL,,
275239,san francisco, california, usa,49,,
275240,bronxville, new york, usa,16,,
275241,marietta, georgia, usa,44,,
275242,cologne, nordrhein-westfalen, germany,NULL,,
275243,geelong, victoria, australia,NULL,,
275244,dickson, tennessee, usa,41,,
275245,new orleans, louisiana, usa,NULL,,
275246,lacrosse, kansas, usa,27,,
275247,milano, lombardia, italy,40,,
275248,hebden bridge, wales, united kingdom,33,,
275249,kuala lumpur, n/a, malaysia,NULL,,
275250,indianola, iowa, usa,18,,
275251,auckland, n/a, new zealand,NULL,,
275252,zolling, bayern, germany,NULL,,
275253,philadelphia, pennsylvania, usa,61,,
275254,vandergrift, pa., pennsylvania,,,
275255,los angeles, california, usa,30,,
275256,leeuwarden, friesland, netherlands,NULL,,
275257,singapore, n/a, singapore,25,,
275258,camp hill, pennsylvania, usa,24,,
275259,palmyra, virginia, usa,44,,
275260,logan, utah, usa,NULL,,
275261,madrid, madrid, spain,19,,
275262,oswego, new york, usa,39,,
275263,toronto, ontario, canada,NULL,,
275264,philadelphia, pennsylvania, usa,35,,
275265,columbus, ohio, usa,41,,
275266,pasaia, gipuzkoa, spain,28,,
275267,huson, montana, usa,NULL,,
275268,madrid, madrid, spain,51,,
275269,weimar, thueringen, germany,NULL,,
275270,luanda, luanda, angola,51,,
275271,catania, sicilia, italy,NULL,,
275272,whitmore lake, michigan, usa,NULL,,
275273,huntsville, ontario, canada,37,,
275274,oviedo, florida, usa,47,,
275275,knoxville, tennessee, usa,60,,
275276,evansville, indiana, usa,NULL,,
275277,guaynabo, puerto rico, usa,41,,
275278,white gum valley, western australia, australia,50,,
275279,seoul, alaska, south korea,NULL,,
275280,barcelona, n/a, spain,38,,
275281,albany, new york, usa,36,,
275282,dogana, n/a, rep. san marino,NULL,,
275283,verona, veneto, italy,28,,
275284,ann arbor, michigan, usa,28,,
275285,watauga, texas, usa,0,,
275288,lünen, nordrhein-westfalen, germany,25,,
275289,limoges, limousin, france,54,,
275290,niteroi, rio de janeiro, brazil,60,,
275291,bulyea, saskatchewan, canada,NULL,,
275292,seoul, arkansas, antigua and barbuda,28,,
275293,penafiel, n/a, portugal,32,,
275294,madrid, madrid, spain,35,,
275295,san sebastian, gipuzkoa, spain,22,,
275296,victoria, british columbia, canada,39,,
275297,colorado springs, colorado, usa,34,,
275298,singapore, n/a, singapore,NULL,,
275299,pasadena, maryland, usa,37,,
275300,san fran, california, usa,NULL,,
275301,cambridge, massachusetts, usa,NULL,,
275302,new york, new york, usa,27,,
275303,wanganui, n/a, new zealand,33,,
275304,delhi, delhi, india,30,,
275305,duluth, minnesota, usa,NULL,,
275306,tyler, texas, usa,24,,
275307,foxborough, massachusetts, usa,41,,
275308,louisville, kentucky, usa,36,,
275309,broomfield, colorado, usa,38,,
275310,hillsboro, oregon, usa,NULL,,
275311,plymouth, massachusetts, usa,54,,
275312,hildesheim, ,,24",,
275313,tra padova e vicenza, veneto, italy,39,,
275314,charlotte, north carolina, usa,42,,
275315,seattle, washington, usa,19,,
275316,east coulee, alberta, canada,NULL,,
275317,somerville, massachusetts, usa,25,,
275318,klamath falls, oregon, usa,49,,
275319,kansas city, missouri, usa,42,,
275320,oakland, california, usa,NULL,,
275321,georgetown, ontario, canada,NULL,,
275322,winston-salem, north carolina, usa,36,,
275323,paris, n/a, france,17,,
275324,marin, pontevedra, spain,NULL,,
275325,allegany, new york, usa,NULL,,
275326,göttingen, niedersachsen, germany,33,,
275327,victoria, british columbia, canada,48,,
275328,kemah, texas, usa,33,,
275329,springfield, illinois, usa,NULL,,
275330,new city, new york, usa,16,,
275331,rock hill, missouri, usa,34,,
275332,brighton, ontario, canada,18,,
275333,warrenville, illinois, usa,2,,
275334,calabasas, california, usa,37,,
275335,cincinnati, ohio, usa,NULL,,
275336,rosamond, california, usa,51,,
275337,hobart, tasmania, australia,46,,
275338,eugene, oregon, usa,NULL,,
275339,stanmore, new south wales, australia,NULL,,
275340,round rock, texas, usa,25,,
275341,melbourne, victoria, australia,31,,
275342,fullerton, california, usa,NULL,,
275343,seattle, washington, usa,28,,
275344,keilor downs, victoria, australia,32,,
275345,new york, new york, usa,24,,
275346,perth, western australia, australia,14,,
275347,madrid, madrid, spain,46,,
275348,augsburg, bayern, germany,NULL,,
275349,aachen, nordrhein-westfalen, germany,23,,
275350,montigny le btx, ile de france, france,21,,
275351,new york, new york, usa,NULL,,
275352,london, n/a, united kingdom,29,,
275353,sundsvall, n/a, sweden,NULL,,
275354,firenze, toscana, italy,NULL,,
275355,truro, england, united kingdom,25,,
275356,uppsala, uppland, sweden,NULL,,
275357,charlotte, north carolina, usa,38,,
275358,pueblo, ,,15",,
275359,madrid, madrid, spain,24,,
275360,brooklyn, new york, usa,NULL,,
275361,moreno, buenos aires, argentina,25,,
275362,basingstoke, hampshire, united kingdom,19,,
275363,singapore, singapore, singapore,NULL,,
275364,augusta, georgia, usa,23,,
275365,sydney, new south wales, australia,NULL,,
275366,arma di taggia, liguria, italy,NULL,,
275367,alliance, ohio, usa,32,,
275368,apex, north carolina, usa,NULL,,
275369,cosenza, calabria, italy,NULL,,
275370,toronto, ontario, canada,NULL,,
275371,amsterdam, alaska, netherlands,49,,
275372,friedberg, hessen, germany,32,,
275373,rio de janeiro, rio de janeiro, brazil,22,,
275374,kansas city, missouri, usa,36,,
275375,peoria, illinois, usa,14,,
275376,green cove springs, florida, usa,16,,
275377,evansville, wyoming, usa,21,,
275378,amsterdam, n/a, netherlands,33,,
275379,kentwood, michigan, usa,NULL,,
275380,rumford, rhode island, usa,54,,
275381,melbourne, victoria, australia,28,,
275382,twickenham, middlesex, united kingdom,26,,
275383,denver, colorado, usa,43,,
275384,boston, massachusetts, usa,31,,
275385,são paulo, são paulo, brazil,29,,
275386,berkeley, california, usa,NULL,,
275387,new lenox, illinois, usa,19,,
275388,fuengirola, málaga, spain,25,,
275389,portici, campania, italy,NULL,,
275390,rostock, mecklenburg-vorpommern, germany,NULL,,
275391,sta coloma de gramenet, catalunya/barcelona, spain,20,,
275392,quebec city, quebec, canada,45,,
275393,singapore, n/a, singapore,1,,
275394,cesano maderno, lombardia, italy,1,,
275395,denver, colorado, usa,NULL,,
275396,frankenthal, rheinland-pfalz, germany,26,,
275397,topeka, kansas, usa,NULL,,
275398,tyrnävä, oulu, finland,14,,
275399,albbruck, baden-wuerttemberg, germany,18,,
275400,ithaca, new york, usa,19,,
275401,ne fife, scotland, united kingdom,42,,
275402,hendersonville, tennessee, usa,47,,
275403,sydney, new south wales, australia,17,,
275404,baton rouge, louisiana, usa,22,,
275405,rotterdam, zuid holland, netherlands,24,,
275406,chicago, illinois, usa,NULL,,
275407,buffalo, minnesota, usa,NULL,,
275408,springfield, missouri, usa,NULL,,
275409,london, england, united kingdom,47,,
275410,auckland, papatoetoe, new zealand,52,,
275411,traverse city, michigan, usa,14,,
275412,marburg, hessen, germany,NULL,,
275413,kirbyville, texas, usa,37,,
275414,corsico, lombardy, italy,43,,
275415,roma, lazio, italy,31,,
275416,fort worth, texas, usa,NULL,,
275417,mansfield, pennsylvania, usa,22,,
275418,paradise, california, usa,49,,
275419,bloomington, indiana, usa,30,,
275420,frankfurt am main, hessen, germany,NULL,,
275421,oldenburg, niedersachsen, germany,NULL,,
275422,besana brianza, lombardia, italy,31,,
275423,dieppe, new brunswick, canada,NULL,,
275424,burbank, california, usa,NULL,,
275425,toulouse, alabama, france,28,,
275426,espoo, n/a, finland,28,,
275427,madrid, madrid, spain,24,,
275428,moscow, n/a, russia,22,,
275429,corning, new york, usa,34,,
275430,bremen, n/a, germany,36,,
275431,lisboa, portugal, portugal,29,,
275432,hamburg, hamburg, germany,NULL,,
275433,berlin, berlin, germany,34,,
275434,woodstock, georgia, usa,44,,
275435,wuerselen - broichweiden, nordrhein-westfalen, germany,15,,
275436,turners falls, massachusetts, usa,NULL,,
275437,kuala lumpur, wilayah persekutuan, malaysia,28,,
275438,milano, lombardia, italy,22,,
275439,lincoln city, oregon, usa,NULL,,
275440,provo, utah, usa,19,,
275441,pasadena, california, usa,40,,
275442,tigard, ore, oregon,,,
275443,xinguara, pará, brazil,25,,
275444,goldens bridge, new york, usa,55,,
275445,lexington, kentucky, usa,NULL,,
275446,mumbai, n/a, india,26,,
275447,kent, ohio, usa,24,,
275448,naples, campania, italy,36,,
275449,adams, massachusetts, usa,59,,
275450,bakersfield, california, usa,75,,
275451,gaithersburg, maryland, usa,NULL,,
275452,toronto, ontario, canada,28,,
275453,merlo, buenos aires, argentina,20,,
275454,harrow, england, united kingdom,23,,
275455,tilburg, brabant, netherlands,NULL,,
275456,almelo, twente, netherlands,51,,
275457,jing de zhen, jiangxi, china,NULL,,
275458,istanbul, n/a, turkey,30,,
275459,ames, iowa, usa,60,,
275460,villa park, illinois, usa,30,,
275461,istanbul, n/a, turkey,28,,
275462,carlsbad, california, usa,NULL,,
275463,barcelona, barcelona, spain,40,,
275464,leicester, leicester, united kingdom,14,,
275465,perth, western australia, australia,65,,
275466,lake charles, louisiana, usa,NULL,,
275467,manchester, england, united kingdom,60,,
275468,minsk, minskaja oblast`, belarus,NULL,,
275469,arequipa, arequipa, peru,18,,
275470,west warwick, rhode island, canada,42,,
275471,varsovie, alabama, afghanistan,102,,
275472,lüneburg, lower saxony, germany,NULL,,
275473,vacaria, rio grande do sul, brazil,35,,
275474,housse, liège, belgium,25,,
275475,leinfelden, baden-wuerttemberg, germany,22,,
275476,aspen, colorado, usa,50,,
275477,ferndale, washington, usa,NULL,,
275478,vilnius, vilnius, lithuania,27,,
275479,nantes, n/a, france,32,,
275480,abq, new mexico, usa,NULL,,
275481,tucson, arizona, usa,64,,
275482,regensburg, bayern, germany,25,,
275483,slavutich, kyiv region, ukraine,34,,
275484,santa monica, california, usa,29,,
275485,new york, new york, usa,NULL,,
275486,shanghai, n/a, china,NULL,,
275487,dunedin, otago, new zealand,19,,
275488,napoli, campania, italy,NULL,,
275489,hayward, california, usa,NULL,,
275490,charlotte, north carolina, usa,36,,
275491,beijing, beijing, china,24,,
275492,beijing, n/a, china,NULL,,
275493,uaihua, hunan, china,21,,
275494,shanghai, shanghai, china,29,,
275495,vancouver, british columbia, canada,12,,
275496,guilin, guangxi, china,25,,
275497,detroit, michigan, usa,24,,
275498,shanghai, shanghai, china,20,,
275499,beijing, beijing, china,15,,
275500,chongqing, chongqing, china,NULL,,
275501,guangzhou, yukon territory, china,20,,
275502,iszhangxu@inhe.net, kansas, vietnam,NULL,,
275503,&#28246;&#21271;&#26525;&#27743;, campania, china,17,,
275504,yangzhou, jiangsu, china,NULL,,
275505,yantai, shandong, china,24,,
275506,&#38451;&#27849;, alabama, china,18,,
275507,shanghai, shanghai, china,27,,
275508,nanchang {city, jiangxi    {province, china,24,,
275509,tsingdao, jiangsu, china,31,,
275510,dalian, dalian,laoning,,,
275511,lahore, punjab, pakistan,22,,
275512,kunming, yunnan of china, china,26,,
275513,cardiff, wales, united kingdom,24,,
275514,ankang, washington, china,17,,
275515,burlington, ontario, canada,17,,
275516,ss, ssss, china,NULL,,
275517,zhengzhou, zhengzhou, china,NULL,,
275518,jakarta, java, indonesia,31,,
275519,sandy, utah, usa,52,,
275520,plainfield, illinois, usa,25,,
275521,beijing, beijing, china,NULL,,
275522,h, k, vietnam,20,,
275523,cleveland, ohio, usa,24,,
275524,perth, western australia, australia,16,,
275525,quezon city, n/a, philippines,45,,
275526,shenyang, liaoning, china,NULL,,
275527,bewdley, england, united kingdom,61,,
275528,arnhem, n/a, netherlands,25,,
275529,xalapa, veracruz, mexico,23,,
275530,&#21608;&#26449;, alaska, china,22,,
275531,little rock, arkansas, usa,NULL,,
275532,porto, pennsylvania, portugal,20,,
275533,den haag, zuid-holland,,35",,
275534,singapore, n/a, singapore,NULL,,
275535,ã·öýêð, ¹ã¶«ê¡, china,23,,
275536,melbourne, victoria, australia,NULL,,
275537,cambridge, massachusetts, usa,NULL,,
275538,beijing, beijing, china,32,,
275539,shanghai, delaware, china,22,,
275540,nancy, lorraine, france,27,,
275541,hong kong, n/a, hong kong,NULL,,
275542,kuching, kansas, malaysia,20,,
275543,hcm, n/a, vietnam,19,,
275544,victoria, british columbia, canada,21,,
275545,derbyshire, england, united kingdom,NULL,,
275546,beijing, beijing, china,NULL,,
275547,san francisco, california, usa,NULL,,
275548,taipei, n/a, taiwan,33,,
275549,sintra, sintra, portugal,53,,
275550,chama, new mexico, usa,NULL,,
275551,dhaka, n/a, bahamas,NULL,,
275552,sofia, n/a,,"NULL
275553""",,
275554,dallas, texas, usa,NULL,,
275555,portland, oregon, usa,35,,
275556,roma, lazio, italy,63,,
275557,bergamo, lombardia, italy,38,,
275558,torino, piemonte, italy,NULL,,
275559,missoula, montana, usa,NULL,,
275560,glendale, arizona, usa,NULL,,
275561,modena, emilia romagna, italy,46,,
275562,melbourne, victoria, australia,40,,
275563,hobart, tasmania, australia,27,,
275564,arcugnano, veneto, italy,17,,
275565,cambridge, united kingdom, united kingdom,16,,
275566,roma, arkansas, italy,91,,
275567,roma, lazio, italy,NULL,,
275568,nantes, n/a, france,20,,
275569,florence, toscana, italy,NULL,,
275570,milan, lombardia, italy,28,,
275571,san jose, california, usa,NULL,,
275572,bolton, massachusetts, usa,NULL,,
275573,bern, bern, switzerland,26,,
